Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-03 00:00:00+01:00,2074.4081849345785,2179.378237666208,2043.3800497535885,2133.391357421875,1426316,0.0,0.0
2023-08-04 00:00:00+01:00,2123.394328125,2137.3903359375,2080.4065898437498,2124.39404296875,267880,0.0,0.0
2023-08-07 00:00:00+01:00,2100.401086275931,2122.394814928035,2090.403936888611,2117.396240234375,358682,0.0,0.0
2023-08-08 00:00:00+01:00,2097.4017898346656,2151.3863926235463,2097.4017898346656,2149.386962890625,577302,0.0,0.0
2023-08-09 00:00:00+01:00,2171.380819899805,2184.3771139415626,2133.391652700821,2176.37939453125,873500,0.0,0.0
2023-08-10 00:00:00+01:00,2190.3754919284393,2208.370361328125,2178.6188341578027,2208.370361328125,355045,0.0,0.0
2023-08-11 00:00:00+01:00,2193.3743128221286,2212.3688943825755,2191.3748831841867,2206.37060546875,492543,0.0,0.0
2023-08-14 00:00:00+01:00,2207.3704502853625,2236.362181742915,2198.9729429398567,2233.363037109375,748470,0.0,0.0
2023-08-15 00:00:00+01:00,2224.36538703228,2233.362820058478,2161.383355848894,2198.372802734375,667695,0.0,0.0
2023-08-16 00:00:00+01:00,2194.374114757276,2374.322789315959,2187.7690650734285,2357.32763671875,1298937,0.0,0.0
2023-08-17 00:00:00+01:00,2340.33244921875,2397.3161953125,2329.3355859375,2374.32275390625,2047795,0.0,0.0
2023-08-18 00:00:00+01:00,2380.3212025120115,2389.318636708823,2326.336597331143,2360.326904296875,580883,0.0,0.0
2023-08-21 00:00:00+01:00,2359.3272303000635,2377.322099005742,2334.334357097732,2361.32666015625,467246,0.0,0.0
2023-08-22 00:00:00+01:00,2370.3238576551694,2399.315587672884,2349.329846263032,2385.319580078125,766267,0.0,0.0
2023-08-23 00:00:00+01:00,2392.317462625739,2419.309761619009,2361.3263045223553,2388.318603515625,504424,0.0,0.0
2023-08-24 00:00:00+01:00,2393.3176232540245,2407.313632746738,2365.3256042685975,2375.32275390625,855973,0.0,0.0
2023-08-25 00:00:00+01:00,2371.323735371993,2394.3171779999675,2364.3257310939134,2389.318603515625,883912,0.0,0.0
2023-08-29 00:00:00+01:00,2389.3186147589436,2431.306640625,2380.3211806447885,2431.306640625,1263250,0.0,0.0
2023-08-30 00:00:00+01:00,2424.308605526544,2466.296630859375,2422.30917574879,2466.296630859375,991227,0.0,0.0
2023-08-31 00:00:00+01:00,2481.292320061496,2500.2869026888807,2462.327758168887,2489.2900390625,1251443,0.0,0.0
2023-09-01 00:00:00+01:00,2479.2928722993825,2479.2928722993825,2419.3099802276233,2429.30712890625,2120754,0.0,0.0
2023-09-04 00:00:00+01:00,2437.304871403482,2446.302305301198,2366.325115099279,2370.323974609375,425390,0.0,0.0
2023-09-05 00:00:00+01:00,2356.327932869283,2411.3122503524437,2343.571561450349,2393.3173828125,587468,0.0,0.0
2023-09-06 00:00:00+01:00,2362.326385041045,2403.314697265625,2354.3286655825905,2403.314697265625,392748,0.0,0.0
2023-09-07 00:00:00+01:00,2349.7013590873626,2402.6946237816733,2337.381879939147,2362.69970703125,491221,38.0,0.0
2023-09-08 00:00:00+01:00,2362.699804252644,2382.6972634507197,2344.702090974376,2357.700439453125,369778,0.0,0.0
2023-09-11 00:00:00+01:00,2359.70017541649,2372.698523840394,2338.7028433471055,2355.70068359375,410770,0.0,0.0
2023-09-12 00:00:00+01:00,2363.6996099521157,2382.6971956497005,2339.702659597272,2368.698974609375,1732864,0.0,0.0
2023-09-13 00:00:00+01:00,2367.699074801089,2391.696024883532,2354.700726839765,2387.696533203125,398428,0.0,0.0
2023-09-14 00:00:00+01:00,2394.6957061452963,2442.689607562822,2383.697103737113,2424.69189453125,566778,0.0,0.0
2023-09-15 00:00:00+01:00,2428.6913192573634,2448.688777629182,2410.6936067227266,2435.6904296875,3236065,0.0,0.0
2023-09-18 00:00:00+01:00,2438.690135794051,2472.6858162438243,2424.6919144323792,2428.69140625,595976,0.0,0.0
2023-09-19 00:00:00+01:00,2448.6886246095373,2448.6886246095373,2390.6959989552483,2405.694091796875,537964,0.0,0.0
2023-09-20 00:00:00+01:00,2405.694258904309,2436.6903195967584,2398.535256636735,2414.693115234375,349974,0.0,0.0
2023-09-21 00:00:00+01:00,2399.69504398527,2473.685641174816,2399.69504398527,2443.689453125,539988,0.0,0.0
2023-09-22 00:00:00+01:00,2432.6906839546973,2472.6855986107544,2422.691955290683,2434.6904296875,886250,0.0,0.0
2023-09-25 00:00:00+01:00,2425.6916567913154,2436.2904071812327,2392.69585107239,2402.694580078125,1840469,0.0,0.0
2023-09-26 00:00:00+01:00,2419.6923727157,2432.690720172437,2386.696567633213,2417.692626953125,689088,0.0,0.0
2023-09-27 00:00:00+01:00,2409.6938154325608,2413.6933072424076,2365.6994055242485,2378.69775390625,477259,0.0,0.0
2023-09-28 00:00:00+01:00,2388.696571285769,2394.695809221187,2357.7005086194404,2371.69873046875,415543,0.0,0.0
2023-09-29 00:00:00+01:00,2378.6974995973787,2393.6955922808424,2359.6999155316576,2376.69775390625,467507,0.0,0.0
2023-10-02 00:00:00+01:00,2373.6984735007536,2425.691868876507,2309.706602269057,2321.705078125,396745,0.0,0.0
2023-10-03 00:00:00+01:00,2313.706007305979,2341.7024499181516,2313.706007305979,2328.7041015625,522294,0.0,0.0
2023-10-04 00:00:00+01:00,2321.704961046801,2349.7014032988727,2299.7077564201736,2322.704833984375,467550,0.0,0.0
2023-10-05 00:00:00+01:00,2325.704359502829,2383.6969875557797,2319.705122118041,2352.700927734375,583737,0.0,0.0
2023-10-06 00:00:00+01:00,2357.7004021381576,2388.6964634046053,2354.700783305921,2374.6982421875,556310,0.0,0.0
2023-10-09 00:00:00+01:00,2355.7007626409677,2395.695682210424,2354.7008896517314,2371.69873046875,413573,0.0,0.0
2023-10-10 00:00:00+01:00,2383.697266435762,2421.0335891130753,2353.701076002426,2408.694091796875,526164,0.0,0.0
2023-10-11 00:00:00+01:00,2399.694951322366,2415.692917664515,2389.696222358523,2400.69482421875,1286123,0.0,0.0
2023-10-12 00:00:00+01:00,2414.693172559651,2419.6925373061513,2397.6953324215497,2401.69482421875,442258,0.0,0.0
2023-10-13 00:00:00+01:00,2430.6910820433814,2454.6880322568904,2402.6946401276205,2414.693115234375,430022,0.0,0.0
2023-10-16 00:00:00+01:00,2422.6923337415496,2438.6903021030294,2402.6948732897004,2412.693603515625,307467,0.0,0.0
2023-10-17 00:00:00+01:00,2414.6930884531316,2436.684189831589,2396.6953759926114,2433.690673828125,642006,0.0,0.0
2023-10-18 00:00:00+01:00,2436.690399860365,2461.0823202116994,2411.693575897907,2430.691162109375,737795,0.0,0.0
2023-10-19 00:00:00+01:00,2436.6904431255334,2503.6819325344013,2429.6913322917712,2488.683837890625,1185339,0.0,0.0
2023-10-20 00:00:00+01:00,2479.6847086755647,2487.683691606776,2420.69220955788,2434.6904296875,837093,0.0,0.0
2023-10-23 00:00:00+01:00,2449.6885226835216,2454.6878870155288,2421.692082424281,2434.6904296875,442766,0.0,0.0
2023-10-24 00:00:00+01:00,2435.6906159082787,2454.6882028139676,2421.6923939777716,2448.68896484375,1093330,0.0,0.0
2023-10-25 00:00:00+01:00,2453.6883311044235,2480.6849019845454,2430.691252206542,2473.685791015625,282938,0.0,0.0
2023-10-26 00:00:00+01:00,2471.685965628814,2478.6850763729085,2433.690793018015,2457.687744140625,1507561,0.0,0.0
2023-10-27 00:00:00+01:00,2460.6872425189054,2477.6850820649524,2433.690673828125,2433.690673828125,312258,0.0,0.0
2023-10-30 00:00:00+00:00,2458.687527015561,2470.686002137231,2435.6904496990264,2439.68994140625,378272,0.0,0.0
2023-10-31 00:00:00+00:00,2451.688309071838,2463.686783667622,2423.6918683483423,2442.689453125,445956,0.0,0.0
2023-11-01 00:00:00+00:00,2456.687681563064,2500.6820885589023,2450.68844424545,2492.68310546875,479637,0.0,0.0
2023-11-02 00:00:00+00:00,2500.682108764893,2536.677532961429,2492.6831256101073,2496.6826171875,841406,0.0,0.0
2023-11-03 00:00:00+00:00,2496.6825869026934,2506.6813157248907,2468.6861462005404,2490.683349609375,3263864,0.0,0.0
2023-11-06 00:00:00+00:00,2490.6834164527154,2505.6815100885206,2459.6873562720516,2479.684814453125,349287,0.0,0.0
2023-11-07 00:00:00+00:00,2483.6843293829716,2542.676831570409,2479.684837709247,2508.68115234375,1241524,0.0,0.0
2023-11-08 00:00:00+00:00,2498.6824460581965,2544.676600727535,2475.685368723527,2537.677490234375,1415779,0.0,0.0
2023-11-09 00:00:00+00:00,2530.6782571523104,2569.6732994395247,2526.678765635673,2561.67431640625,1133616,0.0,0.0
2023-11-10 00:00:00+00:00,2556.67513604856,2565.673992608762,2524.6792016122854,2549.676025390625,2737159,0.0,0.0
2023-11-13 00:00:00+00:00,2553.6756063205803,2576.6726849992697,2526.679035697771,2567.673828125,408931,0.0,0.0
2023-11-14 00:00:00+00:00,2569.6736124084305,2573.673104412179,2544.676787385002,2550.676025390625,731542,0.0,0.0
2023-11-15 00:00:00+00:00,2557.674905071155,2599.6695673123545,2537.67744686106,2577.67236328125,945912,0.0,0.0
2023-11-16 00:00:00+00:00,2575.6726241438355,2583.67160744863,2549.6759284032532,2554.67529296875,516933,0.0,0.0
2023-11-17 00:00:00+00:00,2561.6743802829815,2607.6685338712005,2554.6752699543395,2598.669677734375,476079,0.0,0.0
2023-11-20 00:00:00+00:00,2601.669290014481,2628.665858358213,2597.669798408002,2621.666748046875,516865,0.0,0.0
2023-11-21 00:00:00+00:00,2674.66011897593,2716.654782526206,2611.6681236505156,2691.657958984375,891034,0.0,0.0
2023-11-22 00:00:00+00:00,2706.6560430704,2723.6538830157992,2679.6594737453534,2689.658203125,677783,0.0,0.0
2023-11-23 00:00:00+00:00,2699.6569624994204,2703.656454295716,2685.6587412123863,2695.657470703125,420849,0.0,0.0
2023-11-24 00:00:00+00:00,2695.657309409018,2701.6565467444984,2663.661376953125,2663.661376953125,789180,0.0,0.0
2023-11-27 00:00:00+00:00,2678.659573881333,2728.653220277028,2658.6621153230553,2708.65576171875,777785,0.0,0.0
2023-11-28 00:00:00+00:00,2700.656778295439,2729.653093204942,2687.658430232558,2708.65576171875,636838,0.0,0.0
2023-11-29 00:00:00+00:00,2707.655858724681,2729.653062894527,2680.659289970779,2702.656494140625,702977,0.0,0.0
2023-11-30 00:00:00+00:00,2728.6531798480305,2733.6525444135273,2699.6568653681506,2700.65673828125,8165226,0.0,0.0
2023-12-01 00:00:00+00:00,2712.6553607723577,2727.3534445723867,2702.656631097561,2705.65625,1651216,0.0,0.0
2023-12-04 00:00:00+00:00,2698.6571983578806,2731.6530070076806,2681.6593575382867,2717.65478515625,506943,0.0,0.0
2023-12-05 00:00:00+00:00,2712.655295963969,2741.651611328125,2694.6575829793205,2741.651611328125,682217,0.0,0.0
2023-12-06 00:00:00+00:00,2749.65063696509,2783.6463175675676,2724.6538129926803,2774.6474609375,1184106,0.0,0.0
2023-12-07 00:00:00+00:00,2768.6482231841214,2791.6453012387387,2751.6503828828827,2774.6474609375,712856,0.0,0.0
2023-12-08 00:00:00+00:00,2787.645695036371,2802.6437888045007,2756.649634582236,2800.64404296875,724075,0.0,0.0
2023-12-11 00:00:00+00:00,2803.643768986776,2810.6428796796818,2762.6489777854717,2797.64453125,594548,0.0,0.0
2023-12-12 00:00:00+00:00,2797.6443396526834,2803.643576978601,2714.6548899774966,2759.649169921875,897280,0.0,0.0
2023-12-13 00:00:00+00:00,2773.6473700491542,2790.645209014848,2742.6513107587707,2755.649658203125,889783,0.0,0.0
2023-12-14 00:00:00+00:00,2769.6479450157303,2792.6450218154996,2640.664340356153,2671.660400390625,1887561,0.0,0.0
2023-12-15 00:00:00+00:00,2681.6591664459747,2687.6584039548025,2642.6641226385946,2654.66259765625,1783562,0.0,0.0
2023-12-18 00:00:00+00:00,2655.662666783708,2673.660380639923,2641.664444895541,2669.660888671875,475185,0.0,0.0
2023-12-19 00:00:00+00:00,2681.6591696668024,2690.6580259408524,2656.162410223662,2679.659423828125,618640,0.0,0.0
2023-12-20 00:00:00+00:00,2710.65565449118,2724.653876240673,2687.6585759027266,2713.6552734375,988072,0.0,0.0
2023-12-21 00:00:00+00:00,2678.65963810194,2701.656715995312,2660.661924967996,2672.660400390625,1138548,0.0,0.0
2023-12-22 00:00:00+00:00,2678.6596977020777,2687.658554469274,2658.3322020228793,2684.658935546875,478999,0.0,0.0
2023-12-27 00:00:00+00:00,2682.658833874147,2710.6552734375,2671.6602326171155,2710.6552734375,349751,0.0,0.0
2023-12-28 00:00:00+00:00,2705.65625,2724.6538363821137,2703.6565040650407,2705.65625,319383,0.0,0.0
2023-12-29 00:00:00+00:00,2704.656267009798,2715.6548692046617,2683.658935546875,2683.658935546875,166925,0.0,0.0
2024-01-02 00:00:00+00:00,2689.658280528779,2707.9740687532462,2671.660567127471,2680.659423828125,312536,0.0,0.0
2024-01-03 00:00:00+00:00,2680.6593167664573,2691.6579189613217,2663.661477010758,2683.658935546875,264405,0.0,0.0
2024-01-04 00:00:00+00:00,2673.6600437644674,2703.6562297453706,2672.3401432306237,2699.65673828125,423256,0.0,0.0
2024-01-05 00:00:00+00:00,2685.658701397124,2702.656541279384,2659.662005106608,2687.658447265625,338199,0.0,0.0
2024-01-08 00:00:00+00:00,2683.6589977260196,2720.654296875,2677.6597600261853,2720.654296875,455168,0.0,0.0
2024-01-09 00:00:00+00:00,2727.6532901761116,2733.6815766598224,2698.656975874386,2721.654052734375,1425674,0.0,0.0
2024-01-10 00:00:00+00:00,2725.6536356330894,2731.652873275715,2550.675871056497,2568.673583984375,1051527,0.0,0.0
2024-01-11 00:00:00+00:00,2572.673085732388,2601.669401117634,2554.6753727346486,2570.67333984375,517022,0.0,0.0
2024-01-12 00:00:00+00:00,2572.6730187354765,2601.669333365608,2566.673781225794,2581.671875,311068,0.0,0.0
2024-01-15 00:00:00+00:00,2620.3469843948455,2638.6647252604166,2586.6713316592263,2624.66650390625,1149376,0.0,0.0
2024-01-16 00:00:00+00:00,2612.6681253913703,2631.6657122197043,2600.453612488804,2619.667236328125,926282,0.0,0.0
2024-01-17 00:00:00+00:00,2593.6703670670026,2597.669858766412,2512.680660153962,2560.674560546875,710737,0.0,0.0
2024-01-18 00:00:00+00:00,2549.6759011239255,2549.6759011239255,2484.1341835495855,2500.68212890625,681919,0.0,0.0
2024-01-19 00:00:00+00:00,2513.6804902281942,2527.6787109375,2494.6829049798507,2527.6787109375,563299,0.0,0.0
2024-01-22 00:00:00+00:00,2521.6795066126906,2571.6731526597305,2516.2802904834502,2558.6748046875,399014,0.0,0.0
2024-01-23 00:00:00+00:00,2565.674036602427,2566.294075015373,2484.684326171875,2484.684326171875,769953,0.0,0.0
2024-01-24 00:00:00+00:00,2491.6833993742507,2515.6803502510493,2474.685559169852,2501.68212890625,485163,0.0,0.0
2024-01-25 00:00:00+00:00,2506.6815334365665,2529.6786117249753,2500.6822956221986,2509.68115234375,676572,0.0,0.0
2024-01-26 00:00:00+00:00,2504.6817005689436,2536.6715317283492,2497.6825900284316,2516.68017578125,505417,0.0,0.0
2024-01-29 00:00:00+00:00,2516.6801628388553,2517.6800357680722,2485.6841020331326,2489.68359375,367777,0.0,0.0
2024-01-30 00:00:00+00:00,2494.6830083007812,2514.6804672851563,2487.68389765625,2499.682373046875,432698,0.0,0.0
2024-01-31 00:00:00+00:00,2504.6816906180106,2534.6778785296037,2497.6825801053055,2514.680419921875,536359,0.0,0.0
2024-02-01 00:00:00+00:00,2507.681229132278,2523.6791955063277,2496.682627250119,2498.682373046875,479226,0.0,0.0
2024-02-02 00:00:00+00:00,2508.681345860228,2520.6798218069484,2473.685791015625,2473.685791015625,556946,0.0,0.0
2024-02-05 00:00:00+00:00,2487.6839075614507,2514.6804772978494,2482.6845427954513,2501.68212890625,793209,0.0,0.0
2024-02-06 00:00:00+00:00,2508.681169319766,2522.6793902725267,2486.6839649654275,2487.683837890625,799409,0.0,0.0
2024-02-07 00:00:00+00:00,2481.684727056863,2501.682186581898,2475.685489199352,2488.683837890625,957754,0.0,0.0
2024-02-08 00:00:00+00:00,2498.682532013193,2567.673766390508,2490.683548317272,2530.678466796875,868687,0.0,0.0
2024-02-09 00:00:00+00:00,2522.679376398943,2533.677978515625,2512.3396260914083,2533.677978515625,668967,0.0,0.0
2024-02-12 00:00:00+00:00,2549.6761326514647,2562.6744815630213,2525.6791808147455,2546.676513671875,1262877,0.0,0.0
2024-02-13 00:00:00+00:00,2509.6810284428648,2553.6615226624185,2507.681282603468,2533.677978515625,434546,0.0,0.0
2024-02-14 00:00:00+00:00,2542.676661133579,2555.6750082018984,2532.677932619487,2547.676025390625,678232,0.0,0.0
2024-02-15 00:00:00+00:00,2580.671875,2599.669459511817,2562.194243908852,2580.671875,392976,0.0,0.0
2024-02-16 00:00:00+00:00,2574.672678051975,2594.6701357455822,2564.6739492051706,2588.6708984375,371961,0.0,0.0
2024-02-19 00:00:00+00:00,2579.6721763001556,2588.67103272911,2534.6778941553857,2566.673828125,557645,0.0,0.0
2024-02-20 00:00:00+00:00,2563.6742886178863,2603.669207317073,2561.674542682927,2582.671875,1580269,0.0,0.0
2024-02-21 00:00:00+00:00,2580.672216569415,2587.6713275790958,2559.324830346041,2575.6728515625,372223,0.0,0.0
2024-02-22 00:00:00+00:00,2577.672440448314,2595.670153376192,2568.673583984375,2568.673583984375,541380,0.0,0.0
2024-02-23 00:00:00+00:00,2554.675181645251,2576.6723847748776,2515.34009507855,2532.677978515625,857445,0.0,0.0
2024-02-26 00:00:00+00:00,2532.6783318571343,2579.67236328125,2524.679347784944,2579.67236328125,646212,0.0,0.0
2024-02-27 00:00:00+00:00,2579.671981864814,2592.670329060257,2552.67541461274,2576.67236328125,529252,0.0,0.0
2024-02-28 00:00:00+00:00,2590.6706945016413,2706.6559513762804,2553.6753970502477,2598.669677734375,1265900,0.0,0.0
2024-02-29 00:00:00+00:00,2608.6686168307215,2686.6587096298,2601.6695059384965,2665.661376953125,1697193,0.0,0.0
2024-03-01 00:00:00+00:00,2683.659150149949,2689.658388190522,2643.6642298794577,2677.659912109375,863471,0.0,0.0
2024-03-04 00:00:00+00:00,2663.661306014151,2677.659526090802,2617.6671543337266,2649.6630859375,573439,0.0,0.0
2024-03-05 00:00:00+00:00,2643.66412405877,2684.658915695082,2643.66412405877,2680.659423828125,445871,0.0,0.0
2024-03-06 00:00:00+00:00,2683.6588347380584,2685.6585805165514,2646.6635378359315,2663.661376953125,620000,0.0,0.0
2024-03-07 00:00:00+00:00,2636.665037286592,2701.475895492694,2590.6708803980127,2611.668212890625,971337,0.0,0.0
2024-03-08 00:00:00+00:00,2608.668274281602,2608.668274281602,2543.6765388165563,2572.6728515625,585648,0.0,0.0
2024-03-11 00:00:00+00:00,2566.673869750162,2697.6572265625,2562.674377939098,2697.6572265625,615365,0.0,0.0
2024-03-12 00:00:00+00:00,2711.6552573579856,2742.6513167156913,2667.660850527694,2732.652587890625,726981,0.0,0.0
2024-03-13 00:00:00+00:00,2730.6527878095517,2757.649355100236,2649.6630859375,2649.6630859375,1555277,0.0,0.0
2024-03-14 00:00:00+00:00,2656.6622406813444,2689.6580457029795,2636.664783092475,2682.658935546875,928093,0.0,0.0
2024-03-15 00:00:00+00:00,2745.651063038645,2770.6478862636877,2712.6552563815894,2733.652587890625,2132362,0.0,0.0
2024-03-18 00:00:00+00:00,2734.6524835366336,2774.6474010289426,2708.6557871666328,2762.64892578125,1516819,0.0,0.0
2024-03-19 00:00:00+00:00,2780.6466787359595,2787.6457893980064,2759.6493467498194,2770.64794921875,609936,0.0,0.0
2024-03-20 00:00:00+00:00,2769.647781301453,2810.6425679560957,2767.648035610983,2808.642822265625,498808,0.0,0.0
2024-03-21 00:00:00+00:00,2834.639882667722,2856.637088106413,2795.644836662769,2832.64013671875,446790,0.0,0.0
2024-03-22 00:00:00+00:00,2860.63638060917,2869.6352367522954,2806.643243750416,2817.641845703125,407365,0.0,0.0
2024-03-25 00:00:00+00:00,2820.641524524486,2849.6378393813493,2800.644066002512,2829.640380859375,403497,0.0,0.0
2024-03-26 00:00:00+00:00,2823.6411433027824,2843.6386018247567,2794.6448284459198,2829.640380859375,467104,0.0,0.0
2024-03-27 00:00:00+00:00,2840.639100609756,2843.638719512195,2792.645198170732,2828.640625,276674,0.0,0.0
2024-03-28 00:00:00+00:00,2836.6396484375,2849.62994157936,2816.64218880805,2836.6396484375,361383,0.0,0.0
2024-04-02 00:00:00+01:00,2834.6397291146395,2852.637441680447,2777.64697265625,2777.64697265625,497575,0.0,0.0
2024-04-03 00:00:00+01:00,2770.6479316377254,2781.6465340368645,2693.65771484375,2693.65771484375,879869,0.0,0.0
2024-04-04 00:00:00+01:00,2693.657798723692,2705.6562744418375,2630.6658012034272,2636.6650390625,1348417,0.0,0.0
2024-04-05 00:00:00+01:00,2644.664014773261,2671.660585056391,2604.669095835291,2659.662109375,666829,0.0,0.0
2024-04-08 00:00:00+01:00,2654.662490741394,2676.659694054505,2626.000119201396,2657.662109375,361351,0.0,0.0
2024-04-09 00:00:00+01:00,2649.6632330655602,2665.6611997557675,2637.6647580479053,2654.66259765625,526144,0.0,0.0
2024-04-10 00:00:00+01:00,2659.6619255385713,2688.658239764368,2656.6623068255576,2671.660400390625,704583,0.0,0.0
2024-04-11 00:00:00+01:00,2655.6625403943426,2682.659109893833,2628.665970894852,2668.660888671875,691141,0.0,0.0
2024-04-12 00:00:00+01:00,2673.660018960888,2700.1566496648757,2665.6610361068538,2670.660400390625,420013,0.0,0.0
2024-04-15 00:00:00+01:00,2674.6598511417606,2713.654891962145,2664.161186305503,2710.6552734375,386870,0.0,0.0
2024-04-16 00:00:00+01:00,2711.65541781784,2732.652749592978,2674.66011897593,2691.657958984375,674885,0.0,0.0
2024-04-17 00:00:00+01:00,2677.6598444690753,2719.6545096922646,2669.6608606170394,2688.658447265625,680470,0.0,0.0
2024-04-18 00:00:00+01:00,2705.656269819534,2735.652459063653,2677.659826525023,2709.65576171875,360175,0.0,0.0
2024-04-19 00:00:00+01:00,2705.656271602205,2736.6523338415504,2687.6585580438755,2734.652587890625,404693,0.0,0.0
2024-04-22 00:00:00+01:00,2762.649005199431,2791.6453212149154,2752.6502755389192,2778.64697265625,330553,0.0,0.0
2024-04-23 00:00:00+01:00,2792.6450496236102,2804.64352459514,2737.652039337431,2798.644287109375,1072912,0.0,0.0
2024-04-24 00:00:00+01:00,2794.644741384062,2794.644741384062,2763.648681640625,2763.648681640625,524213,0.0,0.0
2024-04-25 00:00:00+01:00,2740.651733126364,2759.149382547319,2681.659229567643,2691.657958984375,754114,0.0,0.0
2024-04-26 00:00:00+01:00,2696.6572366031114,2714.6549489719864,2671.6604138685625,2698.656982421875,327491,0.0,0.0
2024-04-29 00:00:00+01:00,2699.656782767906,2745.0389526199388,2699.656782767906,2732.652587890625,388534,0.0,0.0
2024-04-30 00:00:00+01:00,2723.653955489648,2754.650017391329,2681.659290977693,2728.6533203125,403895,0.0,0.0
2024-05-01 00:00:00+01:00,2731.6527985873286,2732.652671500428,2700.65673828125,2700.65673828125,159885,0.0,0.0
2024-05-02 00:00:00+01:00,2688.6582131954606,2709.6555439790623,2664.6612637284875,2690.657958984375,472616,0.0,0.0
2024-05-03 00:00:00+01:00,2706.6561030819184,2725.653689324459,2673.6602953975066,2701.65673828125,244954,0.0,0.0
2024-05-07 00:00:00+01:00,2717.6545346916614,2744.651102917075,2702.656441233098,2740.651611328125,513160,0.0,0.0
2024-05-08 00:00:00+01:00,2748.650512123039,2773.647333804769,2724.653563308578,2772.6474609375,876909,0.0,0.0
2024-05-09 00:00:00+01:00,2745.8153200552106,2753.8147820218683,2710.8176739510836,2747.815185546875,324415,16.599998,0.0
2024-05-10 00:00:00+01:00,2744.8155215731535,2775.813438210227,2724.816865678267,2749.815185546875,594835,0.0,0.0
2024-05-13 00:00:00+01:00,2749.8150388090353,2768.8137608953525,2695.8186707742398,2696.818603515625,509762,0.0,0.0
2024-05-14 00:00:00+01:00,2693.8189820422617,2710.8178397611623,2675.820191516367,2695.81884765625,402589,0.0,0.0
2024-05-15 00:00:00+01:00,2700.8184981535155,2718.8172885891922,2673.8203125,2673.8203125,450851,0.0,0.0
2024-05-16 00:00:00+01:00,2680.819639765069,2695.818630662673,2670.8203125,2670.8203125,321071,0.0,0.0
2024-05-17 00:00:00+01:00,2671.8203549433306,2681.819682619017,2643.82223745141,2668.820556640625,697548,0.0,0.0
2024-05-20 00:00:00+01:00,2668.8205532925144,2697.818603515625,2666.820687759886,2697.818603515625,224614,0.0,0.0
2024-05-21 00:00:00+01:00,2684.8193908758403,2732.816162109375,2669.8203998653607,2732.816162109375,222243,0.0,0.0
2024-05-22 00:00:00+01:00,2725.8167143490905,2776.813285307199,2725.8167143490905,2755.814697265625,707744,0.0,0.0
2024-05-23 00:00:00+01:00,2752.814887704338,2772.813542900156,2704.818115234375,2704.818115234375,422711,0.0,0.0
2024-05-24 00:00:00+01:00,2686.819447928612,2743.815617832569,2670.8205230432914,2724.81689453125,313114,0.0,0.0
2024-05-28 00:00:00+01:00,2735.8161349020247,2754.8148580610664,2676.8200998292104,2691.819091796875,289090,0.0,0.0
2024-05-29 00:00:00+01:00,2689.8191484836425,2737.8159213933877,2671.820358642488,2708.81787109375,1721529,0.0,0.0
2024-05-30 00:00:00+01:00,2704.818097680016,2723.816819992741,2682.8195771073874,2711.817626953125,1189170,0.0,0.0
2024-05-31 00:00:00+01:00,2712.8176941502684,2723.816954981692,2699.818567713131,2713.817626953125,2092107,0.0,0.0
2024-06-03 00:00:00+01:00,2734.8162293015866,2749.8152214184142,2708.817976299085,2735.816162109375,1259824,0.0,0.0
2024-06-04 00:00:00+01:00,2742.8156463295145,2744.6155741785624,2695.8188051419506,2698.818603515625,323971,0.0,0.0
2024-06-05 00:00:00+01:00,2704.81811923668,2750.815026255123,2694.8187916239754,2744.8154296875,380733,0.0,0.0
2024-06-06 00:00:00+01:00,2751.814973346585,2771.8136286761383,2745.3183398550063,2766.81396484375,2167160,0.0,0.0
2024-06-07 00:00:00+01:00,2775.8133127289375,2775.8133127289375,2722.8168770032053,2729.81640625,1826612,0.0,0.0
2024-06-10 00:00:00+01:00,2712.817522478947,2716.8172534372648,2656.8212890625,2656.8212890625,731513,0.0,0.0
2024-06-11 00:00:00+01:00,2664.820777157811,2674.820104651836,2562.82763671875,2562.82763671875,513751,0.0,0.0
2024-06-12 00:00:00+01:00,2570.8272402745597,2592.8257619727474,2542.829121749594,2575.826904296875,456260,0.0,0.0
2024-06-13 00:00:00+01:00,2570.8271839558074,2581.826444563942,2543.82899882675,2556.828125,625676,0.0,0.0
2024-06-14 00:00:00+01:00,2557.8278981817793,2569.8270908237578,2532.829580177657,2550.828369140625,392939,0.0,0.0
2024-06-17 00:00:00+01:00,2587.825970140232,2592.825633915619,2572.8269788140715,2584.826171875,574340,0.0,0.0
2024-06-18 00:00:00+01:00,2593.8255915577324,2599.389182306478,2574.8268690289747,2588.825927734375,1037975,0.0,0.0
2024-06-19 00:00:00+01:00,2585.826054778449,2591.825651193248,2562.827601855052,2576.82666015625,441467,0.0,0.0
2024-06-20 00:00:00+01:00,2570.8270958794487,2598.8252128318504,2563.8275666413483,2591.82568359375,687605,0.0,0.0
2024-06-21 00:00:00+01:00,2591.8257544364274,2604.824880519635,2544.828913981755,2563.82763671875,2635012,0.0,0.0
2024-06-24 00:00:00+01:00,2568.827392578125,2607.8247722241144,2553.828400406591,2568.827392578125,457643,0.0,0.0
2024-06-25 00:00:00+01:00,2641.8224784464815,2653.8216721411663,2597.8254348993028,2626.823486328125,894520,0.0,0.0
2024-06-26 00:00:00+01:00,2637.8226835877335,2651.8217425605267,2581.826447696561,2596.825439453125,864246,0.0,0.0
