Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-25 00:00:00+01:00,2393.18567578125,2407.1809136513157,2368.194179584704,2374.192138671875,853695,0.0,0.0
2023-07-26 00:00:00+01:00,2379.190479554521,2382.1894591505984,2336.2051053440823,2349.20068359375,993848,0.0,0.0
2023-07-27 00:00:00+01:00,2373.192426772192,2383.1890250315523,2352.1995704275346,2376.19140625,489118,0.0,0.0
2023-07-28 00:00:00+01:00,2370.193532398653,2370.193532398653,2337.204756958267,2354.198974609375,412300,0.0,0.0
2023-07-31 00:00:00+01:00,2339.2041335180793,2340.203793404198,2291.220458984375,2291.220458984375,790326,0.0,0.0
2023-08-01 00:00:00+01:00,2285.222412109375,2299.217649978811,2267.228534848671,2285.222412109375,469341,0.0,0.0
2023-08-02 00:00:00+01:00,2266.2287877133017,2281.2236848530015,2245.235931717722,2279.224365234375,690366,0.0,0.0
2023-08-03 00:00:00+01:00,2269.227707516329,2286.221923828125,2248.2348520723453,2286.221923828125,576584,0.0,0.0
2023-08-04 00:00:00+01:00,2276.2254019178486,2288.221319714517,2257.2318654064566,2269.227783203125,422308,0.0,0.0
2023-08-07 00:00:00+01:00,2258.231593440337,2269.2507931652904,2240.2377162017688,2257.23193359375,522319,0.0,0.0
2023-08-08 00:00:00+01:00,2250.234262760129,2270.2274592306762,2248.2349431130738,2259.231201171875,687064,0.0,0.0
2023-08-09 00:00:00+01:00,2327.2080442994506,2344.2022611177886,2268.2281153416893,2274.22607421875,1492140,0.0,0.0
2023-08-10 00:00:00+01:00,2297.2182418020147,2299.2175614206412,2257.231849429482,2279.224365234375,666678,0.0,0.0
2023-08-11 00:00:00+01:00,2262.230089035001,2301.2168205738276,2260.9504952257935,2286.221923828125,1086094,0.0,0.0
2023-08-14 00:00:00+01:00,2292.219966189777,2325.208740234375,2280.1559562924754,2325.208740234375,677800,0.0,0.0
2023-08-15 00:00:00+01:00,2324.2091930061774,2329.2074923459754,2303.2163357790246,2316.2119140625,383964,0.0,0.0
2023-08-16 00:00:00+01:00,2319.210893666379,2335.805345097543,2311.213614722702,2316.2119140625,875892,0.0,0.0
2023-08-17 00:00:00+01:00,2313.2128630384886,2322.2098015723464,2300.21728515625,2300.21728515625,678353,0.0,0.0
2023-08-18 00:00:00+01:00,2288.2214793260187,2294.2194386427313,2275.2259008064734,2291.220458984375,543260,0.0,0.0
2023-08-21 00:00:00+01:00,2283.2229763143746,2313.212770223933,2261.2304607806986,2266.228759765625,706666,0.0,0.0
2023-08-22 00:00:00+01:00,2267.228601280749,2280.2241796831518,2245.236083984375,2245.236083984375,717417,0.0,0.0
2023-08-23 00:00:00+01:00,2254.2329540539886,2274.2261509857312,2249.234654821053,2257.23193359375,341353,0.0,0.0
2023-08-24 00:00:00+01:00,2271.227066755084,2285.2223039622017,2261.23046875,2261.23046875,209694,0.0,0.0
2023-08-25 00:00:00+01:00,2262.2302082832093,2276.2254459835913,2251.2339500900516,2272.226806640625,339315,0.0,0.0
2023-08-29 00:00:00+01:00,2289.221122469931,2316.2119391977426,2272.2269045301978,2301.217041015625,3056659,0.0,0.0
2023-08-30 00:00:00+01:00,2304.215960199051,2317.9842245846717,2296.2186813784037,2308.214599609375,2069104,0.0,0.0
2023-08-31 00:00:00+01:00,2297.2182942994127,2316.2118311104177,2277.22509765625,2277.22509765625,1650669,0.0,0.0
2023-09-01 00:00:00+01:00,2290.2207168870327,2290.2207168870327,2249.234663027422,2252.233642578125,921481,0.0,0.0
2023-09-04 00:00:00+01:00,2258.2316434302065,2267.2285822486533,2225.242867762567,2227.2421875,286130,0.0,0.0
2023-09-05 00:00:00+01:00,2221.244209337882,2226.242508638822,2204.2499917146847,2209.248291015625,607410,0.0,0.0
2023-09-06 00:00:00+01:00,2200.2513276860955,2232.2404428546347,2198.092150272948,2224.2431640625,579782,0.0,0.0
2023-09-07 00:00:00+01:00,2219.244768979738,2235.239325873286,2210.2478307271176,2223.243408203125,1406357,0.0,0.0
2023-09-08 00:00:00+01:00,2239.237961065574,2256.232177734375,2218.2451051805842,2256.232177734375,851817,0.0,0.0
2023-09-11 00:00:00+01:00,2242.2370630194573,2270.2275390625,2242.2370630194573,2270.2275390625,585206,0.0,0.0
2023-09-12 00:00:00+01:00,2279.224365234375,2297.2182418020147,2272.2267465691816,2279.224365234375,2550850,0.0,0.0
2023-09-13 00:00:00+01:00,2279.224369471796,2281.2236890941394,2229.241378913204,2246.235595703125,530259,0.0,0.0
2023-09-14 00:00:00+01:00,2244.236220711684,2285.2222719585343,2234.239622846598,2281.2236328125,652504,0.0,0.0
2023-09-15 00:00:00+01:00,2295.2189141137856,2309.2141513949673,2281.223676832604,2284.22265625,1185246,0.0,0.0
2023-09-18 00:00:00+01:00,2274.22607421875,2289.220971411401,2256.2321975875684,2274.22607421875,676486,0.0,0.0
2023-09-19 00:00:00+01:00,2270.227426950555,2284.2226642809414,2259.2311690481083,2279.224365234375,335406,0.0,0.0
2023-09-20 00:00:00+01:00,2288.2213233569273,2312.213158988455,2284.222684085006,2297.21826171875,521367,0.0,0.0
2023-09-21 00:00:00+01:00,2280.224073893229,2294.219311523437,2246.2356396484374,2249.234619140625,531639,0.0,0.0
2023-09-22 00:00:00+01:00,2236.239049450167,2251.233946965479,2229.2414306096885,2244.236328125,499096,0.0,0.0
2023-09-25 00:00:00+01:00,2240.2375804861617,2256.2321370625914,2220.244384765625,2220.244384765625,515695,0.0,0.0
2023-09-26 00:00:00+01:00,2219.2448242187497,2249.234619140625,2219.2448242187497,2249.234619140625,572681,0.0,0.0
2023-09-27 00:00:00+01:00,2264.2295690787646,2264.2295690787646,2237.238753023521,2247.2353515625,754578,0.0,0.0
2023-09-28 00:00:00+01:00,2231.240766568792,2240.237705143666,2207.2489303691273,2234.23974609375,921022,0.0,0.0
2023-09-29 00:00:00+01:00,2257.231801373527,2267.228399253835,2242.2369045530654,2248.23486328125,672934,0.0,0.0
2023-10-02 00:00:00+01:00,2249.234710901908,2270.227568203659,2187.2557988681665,2194.25341796875,1102315,0.0,0.0
2023-10-03 00:00:00+01:00,2183.2571572522497,2199.2517151808374,2163.263959841515,2166.262939453125,550639,0.0,0.0
2023-10-04 00:00:00+01:00,2150.268270155963,2193.253642362707,2150.268270155963,2175.259765625,561828,0.0,0.0
2023-10-05 00:00:00+01:00,2167.2624273505494,2197.25222108695,2165.0632246213936,2182.25732421875,393538,0.0,0.0
2023-10-06 00:00:00+01:00,2169.2618360017473,2169.2618360017473,2096.28666824685,2127.276123046875,1691879,0.0,0.0
2023-10-09 00:00:00+01:00,2116.2798091986424,2135.273345511715,2101.284912109375,2101.284912109375,594881,0.0,0.0
2023-10-10 00:00:00+01:00,2122.2778865624273,2160.26496131013,2091.2884308471967,2148.26904296875,685003,0.0,0.0
2023-10-11 00:00:00+01:00,2142.271135846348,2174.260252200563,2128.275897441379,2146.269775390625,949488,0.0,0.0
2023-10-12 00:00:00+01:00,2155.2665294611566,2176.2593852675964,2137.272653055637,2139.27197265625,427793,0.0,0.0
2023-10-13 00:00:00+01:00,2133.2740541426565,2142.2709925153295,2102.2845997478944,2114.280517578125,393443,0.0,0.0
2023-10-16 00:00:00+01:00,2117.279444950844,2131.2746820751654,2095.2869294697684,2116.27978515625,390119,0.0,0.0
2023-10-17 00:00:00+01:00,2119.2788689067675,2125.2768279697116,2105.2836310932325,2112.28125,658402,0.0,0.0
2023-10-18 00:00:00+01:00,2115.2802486911955,2131.2748063372537,2107.282969868166,2130.275146484375,421738,0.0,0.0
2023-10-19 00:00:00+01:00,2130.2749905405503,2145.2698872360493,2116.2797536247513,2136.27294921875,643584,0.0,0.0
2023-10-20 00:00:00+01:00,2135.2735149244927,2135.2735149244927,2101.2850788255073,2118.279296875,572230,0.0,0.0
2023-10-23 00:00:00+01:00,2115.2803088401897,2132.274526822365,2110.2820094336676,2123.277587890625,391918,0.0,0.0
2023-10-24 00:00:00+01:00,2131.2747380643373,2153.2672541231627,2111.2815416472235,2142.27099609375,576340,0.0,0.0
2023-10-25 00:00:00+01:00,2153.267377787074,2169.261935839346,2137.2728197348024,2156.266357421875,407842,0.0,0.0
2023-10-26 00:00:00+01:00,2152.267715962967,2162.264314736599,2121.278259764708,2128.27587890625,576250,0.0,0.0
2023-10-27 00:00:00+01:00,2128.2757268700566,2135.273345511715,2101.284912109375,2101.284912109375,727847,0.0,0.0
2023-10-30 00:00:00+00:00,2113.2810074550653,2154.26706294497,2112.281347565068,2141.271484375,1335968,0.0,0.0
2023-10-31 00:00:00+00:00,2131.274658203125,2149.268534304277,2123.277379935946,2131.274658203125,1135031,0.0,0.0
2023-11-01 00:00:00+00:00,2142.270931779608,2142.270931779608,2088.289303074009,2121.278076171875,728562,0.0,0.0
2023-11-02 00:00:00+00:00,2142.270911155091,2149.2685296236336,2100.285200343839,2103.2841796875,673927,0.0,0.0
2023-11-03 00:00:00+00:00,2114.280517578125,2139.272013057772,2105.283579205452,2114.280517578125,378063,0.0,0.0
2023-11-06 00:00:00+00:00,2118.2792447318116,2132.274482781007,2111.2816257072136,2120.278564453125,807170,0.0,0.0
2023-11-07 00:00:00+00:00,2123.2775000553293,2132.274438614886,2099.2856638965122,2117.279541015625,1396161,0.0,0.0
2023-11-08 00:00:00+00:00,2110.28192213597,2141.2713771744425,2100.285323736463,2117.279541015625,1163501,0.0,0.0
2023-11-09 00:00:00+00:00,2111.281506147541,2140.2716404649077,2111.281506147541,2134.273681640625,373235,0.0,0.0
2023-11-10 00:00:00+00:00,2128.275804551671,2128.275804551671,2071.196106155713,2084.290771484375,850442,0.0,0.0
2023-11-13 00:00:00+00:00,2093.287745797002,2097.7862151647605,2081.291827482979,2092.2880859375,377674,0.0,0.0
2023-11-14 00:00:00+00:00,2095.287063029661,2107.2829813294493,2064.297607421875,2064.297607421875,699558,0.0,0.0
2023-11-15 00:00:00+00:00,2083.2911034688996,2112.2812387858853,2077.293144437799,2089.2890625,1083458,0.0,0.0
2023-11-16 00:00:00+00:00,2077.2932315273138,2108.282687820551,2075.29391176646,2095.287109375,875299,0.0,0.0
2023-11-17 00:00:00+00:00,2103.2842078265235,2130.2750222805707,2094.3412063974897,2116.27978515625,616831,0.0,0.0
2023-11-20 00:00:00+00:00,2110.2818220767635,2125.27671896504,2085.6503121736177,2088.289306640625,494546,0.0,0.0
2023-11-21 00:00:00+00:00,2110.281877405503,2202.25058073156,2081.2917426614204,2175.259765625,772316,0.0,0.0
2023-11-22 00:00:00+00:00,2173.260378208195,2187.255615234375,2172.260718420611,2187.255615234375,594325,0.0,0.0
2023-11-23 00:00:00+00:00,2187.2558072024826,2200.2513855816565,2180.2581880752355,2189.255126953125,391436,0.0,0.0
2023-11-24 00:00:00+00:00,2181.2577164556824,2190.254654791201,2171.640871887194,2180.258056640625,1604873,0.0,0.0
2023-11-27 00:00:00+00:00,2179.258396825567,2196.2526136815463,2177.2590771954524,2180.258056640625,554614,0.0,0.0
2023-11-28 00:00:00+00:00,2180.2581632653064,2209.248299319728,2162.264285714286,2204.25,992554,0.0,0.0
2023-11-29 00:00:00+00:00,2197.252326002467,2205.2496047140316,2178.2587890625,2178.2587890625,427168,0.0,0.0
2023-11-30 00:00:00+00:00,2174.2600738025103,2200.2512287077357,2170.101576878399,2195.2529296875,1810223,0.0,0.0
2023-12-01 00:00:00+00:00,2199.2517276966864,2226.242544354782,2195.2530881917833,2217.24560546875,912784,0.0,0.0
2023-12-04 00:00:00+00:00,2204.250027077815,2227.2422042310077,2204.250027077815,2217.24560546875,469395,0.0,0.0
2023-12-05 00:00:00+00:00,2216.245737739008,2227.2419953461927,2194.2532225246377,2225.24267578125,491538,0.0,0.0
2023-12-06 00:00:00+00:00,2251.233919095822,2263.229836959565,2231.24072265625,2231.24072265625,1049290,0.0,0.0
2023-12-07 00:00:00+00:00,2226.2424783495485,2266.2288722130343,2208.2486011109804,2257.23193359375,1147187,0.0,0.0
2023-12-08 00:00:00+00:00,2258.2315689402426,2293.2196631911984,2251.2339500900516,2272.226806640625,1056843,0.0,0.0
2023-12-11 00:00:00+00:00,2268.228123386736,2277.2250617342374,2255.2325457736783,2269.227783203125,526865,0.0,0.0
2023-12-12 00:00:00+00:00,2271.227042846948,2292.2198984366423,2255.2324862071805,2276.225341796875,554743,0.0,0.0
2023-12-13 00:00:00+00:00,2278.2248618898416,2290.2207804254617,2258.231664330475,2273.2265625,664062,0.0,0.0
2023-12-14 00:00:00+00:00,2289.2210350967034,2327.2081090415395,2284.2227358934356,2295.218994140625,780924,0.0,0.0
2023-12-15 00:00:00+00:00,2291.220238646657,2311.2134344463657,2264.2294243170495,2276.225341796875,1258059,0.0,0.0
2023-12-18 00:00:00+00:00,2276.2254459835913,2285.222384505266,2259.231228775984,2272.226806640625,375484,0.0,0.0
2023-12-19 00:00:00+00:00,2269.2279063423543,2285.222464272521,2262.2302872479067,2283.22314453125,934529,0.0,0.0
2023-12-20 00:00:00+00:00,2291.220450587723,2315.2122877666525,2269.227933173705,2296.21875,2100315,0.0,0.0
2023-12-21 00:00:00+00:00,2290.2205629603127,2303.216140139921,2276.225325997657,2286.221923828125,364220,0.0,0.0
2023-12-22 00:00:00+00:00,2274.2261974089733,2300.2173539507903,2233.296032049162,2288.221435546875,105628,0.0,0.0
2023-12-27 00:00:00+00:00,2296.218618112844,2311.2135154884177,2266.228823361697,2287.2216796875,295873,0.0,0.0
2023-12-28 00:00:00+00:00,2292.2198825264063,2297.2181814416404,2284.2226042620314,2286.221923828125,241030,0.0,0.0
2023-12-29 00:00:00+00:00,2299.217521353037,2304.2158203125,2292.2199028097884,2304.2158203125,163619,0.0,0.0
2024-01-02 00:00:00+00:00,2305.2154642784826,2314.21240234375,2284.2226087928593,2314.21240234375,448972,0.0,0.0
2024-01-03 00:00:00+00:00,2314.2125065075998,2328.207744127948,2299.217609057226,2310.2138671875,420495,0.0,0.0
2024-01-04 00:00:00+00:00,2310.2139193145367,2317.211538282603,2289.2210624103373,2308.214599609375,945112,0.0,0.0
2024-01-05 00:00:00+00:00,2293.2197100321455,2315.212226867676,2283.2231114705405,2303.21630859375,392300,0.0,0.0
2024-01-08 00:00:00+00:00,2301.216912581457,2321.2101090417655,2291.2203143513034,2320.21044921875,368216,0.0,0.0
2024-01-09 00:00:00+00:00,2327.2079919402267,2344.2022083762163,2318.211053827056,2337.20458984375,1107006,0.0,0.0
2024-01-10 00:00:00+00:00,2331.20666303791,2335.2053022540986,2310.2138071529203,2317.21142578125,434839,0.0,0.0
2024-01-11 00:00:00+00:00,2339.204065967383,2339.204065967383,2317.2115491078607,2331.206787109375,757792,0.0,0.0
2024-01-12 00:00:00+00:00,2344.20226431135,2364.195460595455,2335.2053259835025,2363.19580078125,591552,0.0,0.0
2024-01-15 00:00:00+00:00,2377.191006039613,2386.1879442458185,2363.1957688299603,2383.18896484375,387824,0.0,0.0
2024-01-16 00:00:00+00:00,2362.196220497533,2380.1900977590462,2352.1996220189144,2374.192138671875,724471,0.0,0.0
2024-01-17 00:00:00+00:00,2357.1979792668267,2362.1962786291397,2322.2098837306357,2339.2041015625,844323,0.0,0.0
2024-01-18 00:00:00+00:00,2342.202993201719,2342.202993201719,2321.210136668541,2333.2060546875,383803,0.0,0.0
2024-01-19 00:00:00+00:00,2343.2026530366325,2354.198911220678,2328.207755512934,2333.2060546875,469683,0.0,0.0
2024-01-22 00:00:00+00:00,2345.2020251108893,2352.1996441116466,2321.2101885368647,2331.206787109375,498094,0.0,0.0
2024-01-23 00:00:00+00:00,2341.2032449728845,2350.200183147417,2321.210049029478,2327.2080078125,591328,0.0,0.0
2024-01-24 00:00:00+00:00,2325.998482560369,2332.2063309157816,2312.213134765625,2312.213134765625,453750,0.0,0.0
2024-01-25 00:00:00+00:00,2307.215018857759,2322.2099171605605,2300.2173996497845,2319.2109375,293383,0.0,0.0
2024-01-26 00:00:00+00:00,2325.208811537615,2350.200307792318,2324.2091516874266,2341.203369140625,587065,0.0,0.0
2024-01-29 00:00:00+00:00,2338.2042496341023,2350.2001671183302,2334.205610472693,2337.20458984375,526285,0.0,0.0
2024-01-30 00:00:00+00:00,2342.2029490427926,2354.1988668355857,2330.20703125,2330.20703125,702458,0.0,0.0
2024-01-31 00:00:00+00:00,2331.2066470011814,2339.0709140041645,2322.2097088266482,2327.2080078125,859628,0.0,0.0
2024-02-01 00:00:00+00:00,2329.20751953125,2342.6448422003205,2320.210580614606,2329.20751953125,469179,0.0,0.0
2024-02-02 00:00:00+00:00,2348.2009522111985,2351.1999317159384,2326.6953307089893,2333.2060546875,552274,0.0,0.0
2024-02-05 00:00:00+00:00,2319.210929099462,2347.2014058299733,2319.210929099462,2324.209228515625,654339,0.0,0.0
2024-02-06 00:00:00+00:00,2327.208019753002,2334.205638369098,2279.224349242631,2289.220947265625,2019607,0.0,0.0
2024-02-07 00:00:00+00:00,2296.2185493663465,2305.2154875223314,2238.23828125,2238.23828125,892122,0.0,0.0
2024-02-08 00:00:00+00:00,2229.241494216884,2238.2384329827814,2176.259521484375,2176.259521484375,1151295,0.0,0.0
2024-02-09 00:00:00+00:00,2176.2594013640673,2216.245793672089,2176.2594013640673,2190.254638671875,1344293,0.0,0.0
2024-02-12 00:00:00+00:00,2199.251736013048,2222.2439132531845,2194.253436613018,2212.247314453125,712872,0.0,0.0
2024-02-13 00:00:00+00:00,2213.24679009307,2220.2444086706,2172.26073842468,2205.24951171875,2414115,0.0,0.0
2024-02-14 00:00:00+00:00,2293.219632883016,2389.1869758458624,2286.2220141253083,2381.189697265625,1342015,0.0,0.0
2024-02-15 00:00:00+00:00,2399.1835297131147,2457.1637983478486,2389.1869316726434,2439.169921875,990871,0.0,0.0
2024-02-16 00:00:00+00:00,2453.165318703671,2479.156475299553,2434.171781191295,2461.16259765625,1489083,0.0,0.0
2024-02-19 00:00:00+00:00,2461.1624256346477,2477.156982421875,2450.1661678434284,2477.156982421875,507753,0.0,0.0
2024-02-20 00:00:00+00:00,2476.1573665915644,2498.1498825645217,2472.158727323754,2480.156005859375,661692,0.0,0.0
2024-02-21 00:00:00+00:00,2479.1564609375,2500.149318066406,2479.1564609375,2499.149658203125,629128,0.0,0.0
2024-02-22 00:00:00+00:00,2499.1496665205414,2508.146605320015,2483.105076849962,2494.1513671875,543530,0.0,0.0
2024-02-23 00:00:00+00:00,2492.1520474542835,2504.1479658535823,2481.1557889215933,2494.1513671875,489768,0.0,0.0
2024-02-26 00:00:00+00:00,2494.151227132521,2504.1478252372603,2489.5497656904613,2490.152587890625,367586,0.0,0.0
2024-02-27 00:00:00+00:00,2485.154244867552,2501.1488015521377,2483.154925281978,2487.153564453125,1839941,0.0,0.0
2024-02-28 00:00:00+00:00,2497.1502308884037,2505.1475094500956,2475.15771484375,2475.15771484375,2718788,0.0,0.0
2024-02-29 00:00:00+00:00,2480.1559335580946,2493.9771575433247,2455.1644388628297,2464.161376953125,1104461,0.0,0.0
2024-03-01 00:00:00+00:00,2473.1584637134106,2482.155402344543,2445.167987972111,2463.161865234375,502711,0.0,0.0
2024-03-04 00:00:00+00:00,2454.1648666523865,2471.159083651609,2445.1679282410337,2470.159423828125,606253,0.0,0.0
2024-03-05 00:00:00+00:00,2470.1594514462877,2501.9086575574106,2469.279867939423,2483.155029296875,1454940,0.0,0.0
2024-03-06 00:00:00+00:00,2486.1539002953505,2497.150157996697,2443.0484529584405,2459.1630859375,1042764,0.0,0.0
2024-03-07 00:00:00+00:00,2463.1618050637394,2478.1567024159945,2445.1679282410337,2470.159423828125,972682,0.0,0.0
2024-03-08 00:00:00+00:00,2479.15628175813,2486.1648828858283,2429.173292206555,2459.1630859375,707604,0.0,0.0
2024-03-11 00:00:00+00:00,2441.169337577773,2468.1601533495173,2435.171378517385,2440.169677734375,1072400,0.0,0.0
2024-03-12 00:00:00+00:00,2465.161228806179,2476.157487328834,2444.1683716265643,2466.160888671875,1151991,0.0,0.0
2024-03-13 00:00:00+00:00,2476.157522885101,2495.1510606060606,2457.1639851641416,2474.158203125,2020693,0.0,0.0
2024-03-14 00:00:00+00:00,2479.1564669259224,2488.1534057171857,2451.165990686436,2466.160888671875,681618,0.0,0.0
2024-03-15 00:00:00+00:00,2459.163296607233,2497.150371920678,2457.1639768538935,2479.156494140625,1893020,0.0,0.0
2024-03-18 00:00:00+00:00,2479.1563460424222,2499.149542381474,2464.9212000113203,2480.156005859375,720410,0.0,0.0
2024-03-19 00:00:00+00:00,2470.1595532664664,2487.153771156199,2445.1680563698,2451.166015625,859143,0.0,0.0
2024-03-20 00:00:00+00:00,2463.1618015759313,2466.160781042136,2441.169285490432,2442.1689453125,606591,0.0,0.0
2024-03-21 00:00:00+00:00,2466.160740584956,2474.1580190303066,2438.1702660262295,2467.160400390625,499396,0.0,0.0
2024-03-22 00:00:00+00:00,2471.1591194155912,2503.1482342300324,2467.160480063786,2478.15673828125,450167,0.0,0.0
2024-03-25 00:00:00+00:00,2472.1587630103704,2503.1482177832463,2472.1587630103704,2488.1533203125,984671,0.0,0.0
2024-03-26 00:00:00+00:00,2489.1530431010333,2509.146240234375,2485.154403674365,2509.146240234375,599690,0.0,0.0
2024-03-27 00:00:00+00:00,2512.145255333474,2548.133010682461,2503.1483164962274,2517.1435546875,777014,0.0,0.0
2024-03-28 00:00:00+00:00,2511.1456205678187,2528.1398385414063,2502.148681640625,2502.148681640625,796656,0.0,0.0
2024-04-02 00:00:00+01:00,2495.1509076286766,2499.1495469037227,2423.175400677849,2447.167236328125,965559,0.0,0.0
2024-04-03 00:00:00+01:00,2441.169345799338,2451.1659442669848,2421.1761488640445,2435.17138671875,2354007,0.0,0.0
2024-04-04 00:00:00+01:00,2433.171959011907,2453.1651550596625,2399.1835257307216,2411.179443359375,3223033,0.0,0.0
2024-04-05 00:00:00+01:00,2397.184238191432,2398.823572903946,2367.1944437186453,2391.186279296875,588122,0.0,0.0
2024-04-08 00:00:00+01:00,2389.186923647887,2397.1842020534027,2365.195088431339,2383.18896484375,429145,0.0,0.0
2024-04-09 00:00:00+01:00,2375.191738330447,2401.182893716218,2363.1958204600915,2381.189697265625,541715,0.0,0.0
2024-04-10 00:00:00+01:00,2397.184290419064,2397.184290419064,2377.1910936682793,2389.18701171875,2029661,0.0,0.0
2024-04-11 00:00:00+01:00,2381.189733018436,2393.1856510689067,2359.209175413872,2389.18701171875,434975,0.0,0.0
2024-04-12 00:00:00+01:00,2409.1802278943237,2429.17342480631,2403.9481215051737,2407.180908203125,812829,0.0,0.0
2024-04-15 00:00:00+01:00,2409.18017578125,2423.175413316909,2407.1808561332987,2409.18017578125,543735,0.0,0.0
2024-04-16 00:00:00+01:00,2371.193202911454,2414.645459322467,2359.197284515612,2377.191162109375,847292,0.0,0.0
2024-04-17 00:00:00+01:00,2369.1938666722285,2398.9437538489474,2369.1938666722285,2387.187744140625,479727,0.0,0.0
2024-04-18 00:00:00+01:00,2399.183577541494,2427.174052612811,2399.183577541494,2409.18017578125,2041566,0.0,0.0
2024-04-19 00:00:00+01:00,2407.1808787790105,2455.16455078125,2401.1829197787306,2455.16455078125,1623316,0.0,0.0
2024-04-22 00:00:00+01:00,2481.1557993385127,2527.1401533955523,2481.1557993385127,2517.1435546875,703746,0.0,0.0
2024-04-23 00:00:00+01:00,2525.1408523896516,2539.1360906847644,2523.073440566306,2535.137451171875,639768,0.0,0.0
2024-04-24 00:00:00+01:00,2533.138079319346,2553.1312764726163,2523.141480742711,2537.13671875,858634,0.0,0.0
2024-04-25 00:00:00+01:00,2537.1365468765293,2553.131103515625,2523.1413098173207,2553.131103515625,1276409,0.0,0.0
2024-04-26 00:00:00+01:00,2563.1277735134972,2575.123691330253,2545.1338967883635,2569.125732421875,923433,0.0,0.0
2024-04-29 00:00:00+01:00,2569.125820183606,2593.117656636682,2561.1285413659134,2575.123779296875,561925,0.0,0.0
2024-04-30 00:00:00+01:00,2599.115494540299,2633.1039279304414,2589.118896484375,2589.118896484375,788578,0.0,0.0
2024-05-01 00:00:00+01:00,2589.1190717552004,2601.114990234375,2601.114990234375,2601.114990234375,996571,0.0,0.0
2024-05-02 00:00:00+01:00,2621.108034078919,2655.096467777883,2613.110755561516,2635.103271484375,2278751,0.0,0.0
2024-05-03 00:00:00+01:00,2639.101995863619,2655.0965534143074,2613.11083984375,2613.11083984375,495825,0.0,0.0
2024-05-07 00:00:00+01:00,2631.1048089499254,2684.3947833628577,2631.1048089499254,2675.08984375,1098203,0.0,0.0
2024-05-08 00:00:00+01:00,2687.0855572455753,2728.3115178630374,2679.088278801392,2711.077392578125,957253,0.0,0.0
2024-05-09 00:00:00+01:00,2705.079453554258,2733.0699283138733,2705.079453554258,2729.0712890625,1737161,0.0,0.0
2024-05-10 00:00:00+01:00,2725.072770445968,2747.0652873020986,2709.078212732419,2715.076171875,696166,0.0,0.0
2024-05-13 00:00:00+01:00,2715.0762073668093,2735.0694047700995,2697.082329703848,2723.073486328125,408243,0.0,0.0
2024-05-14 00:00:00+01:00,2717.0753354108306,2741.067170602096,2697.0821394181094,2721.073974609375,467419,0.0,0.0
2024-05-15 00:00:00+01:00,2721.0741708000787,2783.0530828462233,2721.0741708000787,2779.054443359375,579027,0.0,0.0
2024-05-16 00:00:00+01:00,2775.0558225183167,2797.1322956538525,2761.0605842203136,2797.04833984375,522544,0.0,0.0
2024-05-17 00:00:00+01:00,2787.0516178525727,2796.5683989991144,2769.057740836308,2783.052978515625,1431133,0.0,0.0
2024-05-20 00:00:00+01:00,2787.051741059462,2829.037455953471,2785.0524213026047,2797.04833984375,349732,0.0,0.0
2024-05-21 00:00:00+01:00,2773.0563479000425,2803.046142578125,2749.0645121575762,2803.046142578125,1532256,0.0,0.0
2024-05-22 00:00:00+01:00,2793.049540846767,2821.0400158445154,2731.070631923181,2775.0556640625,1446784,0.0,0.0
2024-05-23 00:00:00+01:00,2779.0542673099935,2795.048824244152,2757.061751525526,2767.058349609375,342958,0.0,0.0
2024-05-24 00:00:00+01:00,2757.0618744664357,2789.050989761188,2735.069357701294,2781.0537109375,400117,0.0,0.0
2024-05-28 00:00:00+01:00,2747.0652213352687,2799.0475326560236,2745.0659016690856,2755.0625,491485,0.0,0.0
2024-05-29 00:00:00+01:00,2749.064626184448,2777.0551023783264,2729.0714289031066,2733.070068359375,471028,0.0,0.0
2024-05-30 00:00:00+01:00,2650.0,2664.0,2626.0,2640.0,2687254,79.22112,0.0
2024-05-31 00:00:00+01:00,2642.0,2666.0,2624.0,2648.0,2407215,0.0,0.0
2024-06-03 00:00:00+01:00,2690.0,2710.0,2686.0,2688.0,2616816,0.0,0.0
2024-06-04 00:00:00+01:00,2680.0,2700.0,2678.0,2690.0,1364714,0.0,0.0
2024-06-05 00:00:00+01:00,2710.0,2762.0,2672.0,2694.0,877761,0.0,0.0
2024-06-06 00:00:00+01:00,2696.0,2724.0,2696.0,2716.0,1606216,0.0,0.0
2024-06-07 00:00:00+01:00,2714.0,2722.0,2702.0,2704.0,294947,0.0,0.0
2024-06-10 00:00:00+01:00,2684.0,2722.0,2662.0,2700.0,338207,0.0,0.0
2024-06-11 00:00:00+01:00,2710.0,2725.39599609375,2676.0,2708.0,656415,0.0,0.0
2024-06-12 00:00:00+01:00,2716.0,2732.0,2700.0,2706.0,1484260,0.0,0.0
2024-06-13 00:00:00+01:00,2704.0,2710.0,2679.259033203125,2706.0,492331,0.0,0.0
2024-06-14 00:00:00+01:00,2708.0,2712.0,2670.0,2692.0,497274,0.0,0.0
2024-06-17 00:00:00+01:00,2704.0,2706.0,2678.0,2688.0,384395,0.0,0.0
2024-06-18 00:00:00+01:00,2704.0,2708.0,2676.0,2688.0,979307,0.0,0.0
2024-06-19 00:00:00+01:00,2690.0,2694.0,2668.0,2686.0,634575,0.0,0.0
